Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1871,18,0,18,0,18,,"2022-10-29 20:02:44",0,0,20612A,"Blazin' Bots","BLOOM TRAIL HIGH SCHOOL",Illinois,"United States"
1872,18,0,18,0,18,,"2022-11-05 17:43:20",0,0,99331U,"MUS BionicBuzzards","MEMPHIS UNIVERSITY SCHOOL",Tennessee,"United States"
1873,18,0,18,0,18,,"2022-11-05 19:03:26",0,0,99040A,"Vestavia Team A","VESTAVIA HILLS HIGH SCHOOL",Alabama,"United States"
1874,18,0,18,0,18,,"2022-11-11 17:28:54",0,0,383R,"Lowndes Viking Robotics","LOWNDES HIGH SCHOOL",Georgia,"United States"
1875,18,0,18,0,18,,"2022-11-12 17:28:16",0,0,5150K,"Mad Hatters","DANBURY HIGH SCHOOL","Southern New England","United States"
1876,18,0,18,0,18,,"2022-11-12 19:46:33",0,0,9871G,"ATEMS G","ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE","Texas - Region 2","United States"
1877,18,0,18,0,18,,"2022-11-12 21:49:42",0,0,21020A,"Robotic Pioneers","LEAVENWORTH SR HIGH",Kansas,"United States"
1878,18,0,18,0,18,,"2022-11-16 23:59:29",0,0,98271A,"Battery & Brain","Caledonia High School",Michigan,"United States"
1879,18,0,18,0,18,,"2022-11-18 19:11:03",0,0,82228B,"FHS Robotics","FARMINGTON SENIOR HIGH SCHOOL","New Mexico","United States"
1880,18,0,18,0,18,,"2022-11-19 12:21:52",0,0,1408G,Vixens,"King Henry VIII School","United Kingdom","United Kingdom"
1881,18,0,18,0,18,,"2022-11-19 18:02:05",0,0,5313B,"Robo Rebels","SHAWSHEEN VALLEY VOCATIONAL TECHNICAL HIGH SCHOOL","Southern New England","United States"
1882,18,0,18,0,18,,"2022-11-19 19:43:18",0,0,81419A,"Disco Revs","BELAIRE HIGH SCHOOL",Louisiana,"United States"
1883,18,0,18,0,18,,"2022-11-19 20:03:24",0,0,6008H,"Happy Hot Dogs :)","NORTH UNION HIGH SCHOOL",Ohio,"United States"
1884,18,0,18,0,18,,"2022-11-19 20:24:06",0,0,4326A,"The Rake","ELKHORN SOUTH HIGH SCHOOL",Nebraska,"United States"
1885,17,0,17,0,17,"2022-11-12 16:39:10","2022-11-12 15:36:57",18,0,75150A,"North Mesquite JROTC","NORTH MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
1886,17,0,17,0,17,,"2022-11-12 14:56:39",0,2,81834B,"Versailles Black","VERSAILLES HIGH SCHOOL",Ohio,"United States"
1887,17,0,17,0,17,,"2022-10-13 15:18:11",0,0,60293A,"Vigor Team 1","CF VIGOR HIGH SCHOOL",Alabama,"United States"
1888,17,0,17,0,17,,"2022-10-27 01:10:27",0,0,3743E,"Enchanted Engineers","ERIE HIGH SCHOOL",Colorado,"United States"
1889,17,0,17,0,17,,"2022-11-05 15:58:18",0,0,72501A,"Southerner Robotics","SOUTHSIDE CHARTER HIGH SCHOOL",Arkansas,"United States"
1890,17,0,17,0,17,,"2022-11-05 18:07:11",0,0,83145A,"Kingston Cougars","KINGSTON HIGH",Missouri,"United States"
1891,17,0,17,0,17,,"2022-11-05 19:31:54",0,0,8514A,"Cougar Battalion","BRYAN ADAMS HIGH SCHOOL","Texas - Region 2","United States"
1892,17,0,17,0,17,,"2022-11-05 20:25:23",0,0,99196A,"South High","SOUTH HIGH","California - Region 3","United States"
1893,17,0,17,0,17,,"2022-11-05 21:07:48",0,0,12500G,"Anderson Robotics","ANDERSON HIGH SCHOOL","California - Region 1","United States"
1894,17,0,17,0,17,,"2022-11-05 21:46:57",0,0,599B,"The Robodox B","GRANADA HILLS CHARTER HIGH","California - Region 4","United States"
1895,17,0,17,0,17,,"2022-11-12 15:23:40",0,0,1193Z,"Techno Patz","Jay County Robotics",Indiana,"United States"
1896,17,0,17,0,17,,"2022-11-12 17:41:44",0,0,28466B,"The Campus Yetis 2","PIKES PEAK EARLY COLLEGE",Colorado,"United States"
1897,17,0,17,0,17,,"2022-11-12 19:26:30",0,0,80817A,"5 Guys","FOUNTAIN-FORT CARSON HIGH SCHOOL",Colorado,"United States"
1898,17,0,17,0,17,,"2022-11-12 20:24:47",0,0,52311S,"Honey Badger Robotics Team 3","HIGHLAND PREP",Arizona,"United States"
1899,17,0,17,0,17,,"2022-11-13 22:14:46",0,0,3309A,"Friarbots A","SERVITE HIGH SCHOOL","California - Region 4","United States"
1900,17,0,17,0,17,,"2022-11-19 18:23:35",0,0,8890E,"IronRAMS E","DICKINSON (JOHN) HIGH SCHOOL",Delmarva,"United States"
1901,17,0,17,0,17,,"2022-11-19 19:07:16",0,0,2344B,"Bolt Bots","CLEAR SPRINGS HIGH SCHOOL","Texas - Region 3","United States"
1902,16,5,11,5,11,"2022-11-12 17:28:11","2022-11-12 16:08:57",0,0,66875C,"Poteet Pirates Mat and Oscar","POTEET HIGH SCHOOL","Texas - Region 2","United States"
1903,16,3,13,3,13,"2022-11-05 19:37:13","2022-11-05 18:47:07",0,0,2790A,"Valpo Voltage","VALPARAISO HIGH SCHOOL",Indiana,"United States"
1904,16,3,13,3,13,"2022-11-12 19:33:19","2022-11-12 19:35:32",0,0,33172J,"Doral Robotics","Doral Academy Charter High School","Florida - South","United States"
1905,16,0,16,0,16,,"2022-09-24 18:12:22",0,0,20025H,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
1906,16,0,16,0,16,,"2022-10-11 21:36:36",0,0,77786C,"The Yeaters","BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
1907,16,0,16,0,16,,"2022-10-19 22:12:04",0,0,16329V,"CyRidge Robotics","CYPRESS RIDGE HIGH SCHOOL","Texas - Region 3","United States"
1908,16,0,16,0,16,,"2022-10-22 16:21:34",0,0,1010W,"TenTon Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1909,16,0,16,0,16,,"2022-10-26 01:09:47",0,0,8931N,"V-Bots teamName==null","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
1910,16,0,16,0,16,,"2022-10-27 01:36:43",0,0,3743A,"Murphy's Law","ERIE HIGH SCHOOL",Colorado,"United States"
1911,16,0,16,0,16,,"2022-10-28 22:41:15",0,0,2990D,"Titan Team Lemon Demons","West Salem High School",Oregon,"United States"
1912,16,0,16,0,16,,"2022-10-28 23:59:17",0,0,27508E,"ROBOVIKS TEAM LOKI","North Salem High School",Oregon,"United States"
1913,16,0,16,0,16,,"2022-10-29 20:13:21",0,0,11947H,"Rambotics H","Garces Memorial High School","California - Region 3","United States"
1914,16,0,16,0,16,,"2022-11-05 16:11:56",0,0,44433S,CTL-ALT-DELETE,"RIVERCREST HIGH SCHOOL",Arkansas,"United States"
1915,16,0,16,0,16,,"2022-11-05 16:38:07",0,0,2337F,EngiNERDs,"GRAND BLANC COMMUNITY HIGH SCHOOL",Michigan,"United States"
1916,16,0,16,0,16,,"2022-11-05 18:03:46",0,0,83145B,"Kingston Cougars","KINGSTON HIGH",Missouri,"United States"
1917,16,0,16,0,16,,"2022-11-05 18:33:40",0,0,2337C,EngiNERDs,"GRAND BLANC COMMUNITY HIGH SCHOOL",Michigan,"United States"
1918,16,0,16,0,16,,"2022-11-05 19:03:19",0,0,9776A,Has-Matt,"RIGBY HIGH SCHOOL",Idaho,"United States"
1919,16,0,16,0,16,,"2022-11-06 18:41:04",0,0,48750V,"AEA Robolution","ALTERNATIVE EDUCATIONAL ACADEMY OF IOSCO COUNTY",Michigan,"United States"
1920,16,0,16,0,16,,"2022-11-12 19:14:23",0,0,7167B,"Jaguarbots 2","ST JOSEPH ACADEMY",Ohio,"United States"
1921,16,0,16,0,16,,"2022-11-12 19:48:07",0,0,36867A,"Rust Devils","Central Freshman Academy",Alabama,"United States"
1922,16,0,16,0,16,,"2022-11-19 16:11:30",0,0,5813D,StormTroopers,"ABRAHAM LINCOLN HIGH SCHOOL",Iowa,"United States"
1923,16,0,16,0,16,,"2022-11-19 17:16:46",0,0,9932F,Hawks,"JERICHO SENIOR HIGH SCHOOL","New York-South","United States"
1924,16,0,16,0,16,,"2022-11-19 18:11:32",0,0,72527C,"The Scrapyard","St Croix Lutheran Academy",Minnesota,"United States"
1925,16,0,16,0,16,,"2022-11-19 18:17:58",0,0,3389X,Tec-Tigers,"PARKSIDE HIGH",Delmarva,"United States"
1926,16,0,16,0,16,,"2022-11-19 18:43:27",0,0,2442F,"Bancroft Robodogs F","Bancroft School","Southern New England","United States"
1927,16,0,16,0,16,,"2022-11-19 19:19:56",0,0,8890A,"IronRAMS A","DICKINSON (JOHN) HIGH SCHOOL",Delmarva,"United States"
1928,16,0,16,0,16,,"2022-11-19 19:51:21",0,0,13282Y,"Mystical Mechanics",,"Pennsylvania - West","United States"
1929,15,3,12,3,12,"2022-11-02 01:57:08","2022-11-02 01:58:58",0,0,12819B,"ABHS B","Adelaide Botanic High School",Australia,Australia
1930,15,0,15,0,15,,"2022-11-12 18:45:40",0,11,72111A,"Emerald City Robotics","MT. VERNON/ENOLA HIGH SCHOOL",Arkansas,"United States"
1931,15,0,15,0,15,,"2022-09-08 23:03:52",0,0,37377B,B,"SIGNAL MOUNTAIN MIDDLE/HIGH SCHOOL",Tennessee,"United States"
1932,15,0,15,0,15,,"2022-10-11 22:50:32",0,0,77786E,Evolution,"BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
1933,15,0,15,0,15,,"2022-10-15 15:41:21",0,0,22890B,BotTW,"BOOKER T WASHINGTON MAGNET HIGH SCHOOL",Alabama,"United States"
1934,15,0,15,0,15,,"2022-10-22 17:08:02",0,0,30062A,"Pope Robotics","POPE HIGH SCHOOL",Georgia,"United States"
1935,15,0,15,0,15,,"2022-10-26 01:13:38",0,0,8931D,"V-Bots Ephialtes","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
1936,15,0,15,0,15,,"2022-10-29 14:29:43",0,0,2705A,"Star Bit Crusaders",,Nebraska,"United States"
1937,15,0,15,0,15,,"2022-11-05 18:25:28",0,0,34300D,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
1938,15,0,15,0,15,,"2022-11-05 19:05:42",0,0,99905D,RoboGryphs,"ST GEORGE'S INDEPENDENT SCHOOL",Tennessee,"United States"
1939,15,0,15,0,15,,"2022-11-05 19:42:02",0,0,62907A,"The Pneumatic Pterodactyls","The Three Musketeers",Indiana,"United States"
1940,15,0,15,0,15,,"2022-11-09 00:38:35",0,0,23017A,"Counter Logic","FITCH HIGH SCHOOL",Ohio,"United States"
1941,15,0,15,0,15,,"2022-11-11 19:41:01",0,0,39347A,"Grizzly Bears","CREEKVIEW HIGH SCHOOL",Georgia,"United States"
1942,15,0,15,0,15,,"2022-11-12 15:47:50",0,0,55760E,CyberBuggies,"NORTHRIDGE HIGH SCHOOL",Indiana,"United States"
1943,15,0,15,0,15,,"2022-11-12 17:37:43",0,0,42368F,"Team Terminator","Burkburnett High School","Texas - Region 2","United States"
1944,15,0,15,0,15,,"2022-11-18 21:30:46",0,0,82228A,"FHS Robotics","FARMINGTON SENIOR HIGH SCHOOL","New Mexico","United States"
1945,15,0,15,0,15,,"2022-11-19 17:01:00",0,0,99515A,"The A Team",,"South Dakota","United States"
1946,15,0,15,0,15,,"2022-11-19 18:09:46",0,0,58566C,"Ice cream sandwiches","GRAFTON HIGH SCHOOL","Southern New England","United States"
1947,15,0,15,0,15,,"2022-11-19 18:34:31",0,0,2422C,"Boys & Girls Clubs of Western PA","Boys & Girls Clubs of Western PA","Pennsylvania - West","United States"
1948,15,0,15,0,15,,"2022-11-19 19:08:22",0,0,1506P,Vesorivororvinvorvans,"PACT CHARTER SCHOOL",Minnesota,"United States"
1949,15,0,15,0,15,,"2022-11-19 20:57:18",0,0,1290Z,"BCS Robotics ZULU","Brentwood College School","Vancouver Island (BC)",Canada
1950,14,14,0,14,0,"2022-10-22 18:47:30",,19,0,11775A,"Granbury MCJROTC","GRANBURY HIGH SCHOOL","Texas - Region 2","United States"
1951,14,14,0,14,0,"2022-10-22 13:25:07",,0,0,42690A,Anonymous,Individual,"United Kingdom","United Kingdom"
1952,14,2,12,2,12,"2022-11-19 16:08:08","2022-11-19 16:09:17",0,0,231K,"Knights Robotics Team","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
1953,14,0,14,0,14,,"2022-09-22 17:01:10",0,0,54300A,"Williamson Team 1","LILLIE B WILLIAMSON HIGH SCHOOL",Alabama,"United States"
1954,14,0,14,0,14,,"2022-09-24 18:06:57",0,0,9263A,Cybears,"ANTIOCH HIGH SCHOOL",Tennessee,"United States"
1955,14,0,14,0,14,,"2022-09-24 21:54:49",0,0,32650A,"Mustang Robotics","ST JEANNE DE LESTONNAC (SISTERS OF COMPANY OF","California - Region 4","United States"
1956,14,0,14,0,14,,"2022-10-15 17:22:39",0,0,8682A,Apollo,"Newton College and Career Academy",Georgia,"United States"
1957,14,0,14,0,14,,"2022-10-22 17:08:04",0,0,68936B,Reeper,"Dekalb High School of Technology - North",Georgia,"United States"
1958,14,0,14,0,14,,"2022-10-29 16:31:47",0,0,321A,321A,"NILES WEST HIGH SCHOOL",Illinois,"United States"
1959,14,0,14,0,14,,"2022-10-29 18:12:25",0,0,3145E,AFK,"Triway High School",Ohio,"United States"
1960,14,0,14,0,14,,"2022-11-05 13:28:17",0,0,8346C,Robocops,"St Helena School","United Kingdom","United Kingdom"
1961,14,0,14,0,14,,"2022-11-05 15:48:16",0,0,31848C,Bloodsport,"MCPHERSON HIGH",Kansas,"United States"
1962,14,0,14,0,14,,"2022-11-05 17:09:05",0,0,2337E,EngiNERDs,"GRAND BLANC COMMUNITY HIGH SCHOOL",Michigan,"United States"
1963,14,0,14,0,14,,"2022-11-05 18:01:45",0,0,34300C,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
1964,14,0,14,0,14,,"2022-11-05 18:53:26",0,0,1412G,"Cypress Springs High School","CYPRESS SPRINGS HIGH SCHOOL","Texas - Region 3","United States"
1965,14,0,14,0,14,,"2022-11-05 18:54:33",0,0,158B,158B,"HUNTLEY HIGH SCHOOL",Illinois,"United States"
1966,14,0,14,0,14,,"2022-11-05 21:07:29",0,0,9328X,"Shasta Robots","SHASTA HIGH","California - Region 1","United States"
1967,14,0,14,0,14,,"2022-11-11 18:10:00",0,0,8087C,"Cook Hornets","COOK HIGH SCHOOL",Georgia,"United States"
1968,14,0,14,0,14,,"2022-11-12 14:51:37",0,0,615A,PATronics,"White House Heritage High School",Tennessee,"United States"
1969,14,0,14,0,14,,"2022-11-12 17:16:07",0,0,1697A,"Robo Tighteners A","HALL HIGH SCHOOL","Southern New England","United States"
1970,14,0,14,0,14,,"2022-11-12 18:06:49",0,0,1695D,"HandTigers D ""He He He Haw""","DANIEL HAND HIGH SCHOOL","Southern New England","United States"
1971,14,0,14,0,14,,"2022-11-12 18:52:10",0,0,7167C,"Jaguarbots 3","ST JOSEPH ACADEMY",Ohio,"United States"
1972,14,0,14,0,14,,"2022-11-12 19:57:36",0,0,66834A,"Robo VRHS","VISTA RIDGE HIGH SCHOOL",Colorado,"United States"
1973,14,0,14,0,14,,"2022-11-13 23:01:55",0,0,687C,"Nerd Herd C","CALIFORNIA ACADEMY OF MATHEMATICS AND SCIENCE","California - Region 4","United States"
1974,14,0,14,0,14,,"2022-11-19 17:11:39",0,0,9594Y,RoboCavs,"Collingwood School","British Columbia (BC)",Canada
1975,14,0,14,0,14,,"2022-11-19 17:44:24",0,0,17771A,Defenestration,"East High School",Kansas,"United States"
1976,14,0,14,0,14,,"2022-11-19 19:03:05",0,0,77038B,"Blanson CTE 1","BLANSON CTE HIGH SCHOOL","Texas - Region 3","United States"
1977,14,0,14,0,14,,"2022-11-19 19:08:16",0,0,77038J,"Blanson CTE 2","BLANSON CTE HIGH SCHOOL","Texas - Region 3","United States"
1978,14,0,14,0,14,,"2022-11-19 20:37:32",0,0,51548B,"LionBots #2","Covington High Lion-Bots",Louisiana,"United States"
1979,13,13,0,13,0,"2022-10-29 17:26:37",,0,0,99208A,Savages,"BROKEN BOW HIGH SCHOOL",Oklahoma,"United States"
1980,13,9,4,9,7,"2022-10-29 20:35:26","2022-11-05 15:14:15",0,0,1233X,"UnderDogs X","CROWN POINT HIGH SCHOOL",Indiana,"United States"
1981,13,6,7,6,7,"2022-11-05 19:28:31","2022-11-05 16:10:49",0,0,2790B,"Valpo Voltage","VALPARAISO HIGH SCHOOL",Indiana,"United States"
1982,13,0,13,0,13,,"2022-09-17 05:02:43",0,0,23660W,J.I.C.A,"Loreto Kirribilli",Australia,Australia
1983,13,0,13,0,13,,"2022-10-22 14:52:14",0,0,6567E,"Error Code","EAST LANSING HIGH SCHOOL",Michigan,"United States"
1984,13,0,13,0,13,,"2022-10-29 17:22:01",0,0,1460A,"Sandy Robotics","Sandy Robotics",Oregon,"United States"
1985,13,0,13,0,13,,"2022-10-29 18:16:12",0,0,64647H,"The Battle Bolts",,"California - Region 3","United States"
1986,13,0,13,0,13,,"2022-10-29 22:45:53",0,0,1812C,"NM VoltMasters-Clawsper","North Marion High School",Oregon,"United States"
1987,13,0,13,0,13,,"2022-11-05 17:46:04",0,0,35244B,"RAMAD Hoover","HOOVER HIGH SCHOOL",Alabama,"United States"
1988,13,0,13,0,13,,"2022-11-05 19:06:58",0,0,9050F,Gladiators,"GROTON AREA HIGH SCHOOL","South Dakota","United States"
1989,13,0,13,0,13,,"2022-11-05 21:16:57",0,0,9328W,"Shasta Robots","SHASTA HIGH","California - Region 1","United States"
1990,13,0,13,0,13,,"2022-11-12 17:22:37",0,0,29073D,"Rated R","White Knoll High School","South Carolina","United States"
1991,13,0,13,0,13,,"2022-11-19 20:34:28",0,0,8110W,"Team Hydra","Mankato West Robotics",Minnesota,"United States"
1992,13,0,13,0,13,,"2022-11-19 21:02:04",0,0,221W,"East Rock","Westwood Community High School",Alberta/Saskatchewan,Canada
1993,13,0,13,0,13,,"2022-11-19 21:21:53",0,0,64900A,"Dufur N Dragons","DUFUR SCHOOL",Oregon,"United States"
1994,12,12,0,12,0,"2022-10-08 18:14:42",,0,0,98709X,Shirebots,"DAYSPRING ACADEMY",Tennessee,"United States"
1995,12,12,0,12,0,"2022-11-05 13:25:14",,0,0,70649T,"Team T (AORE)","PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL","Florida - North/Central","United States"
1996,12,12,0,12,0,"2022-11-05 13:29:33",,0,0,70649U,"Team U (AORE)","PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL","Florida - North/Central","United States"
1997,12,0,12,0,12,"2022-11-12 17:37:42","2022-11-12 16:27:24",0,0,91022B,"Vanguardians B","NEW CHOICE HIGH SCHOOL","Texas - Region 2","United States"
1998,12,0,12,0,12,,"2022-09-08 22:20:04",0,0,37377A,A,"SIGNAL MOUNTAIN MIDDLE/HIGH SCHOOL",Tennessee,"United States"
1999,12,0,12,0,12,,"2022-10-08 16:47:33",0,0,75503P,"Murder Hornets","PLEASANT GROVE HIGH SCHOOL","Texas - Region 2","United States"
2000,12,0,12,0,12,,"2022-10-29 17:44:22",0,0,20612D,"Blazin' Bots","BLOOM TRAIL HIGH SCHOOL",Illinois,"United States"
2001,12,0,12,0,12,,"2022-10-29 19:23:23",0,0,60441C,"Lockport Robotics Team C","LOCKPORT TOWNSHIP HIGH SCH EAST",Illinois,"United States"
2002,12,0,12,0,12,,"2022-10-29 20:40:59",0,0,78705A,"Cy-Fair High School",,"Texas - Region 3","United States"
2003,12,0,12,0,12,,"2022-11-05 14:08:33",0,0,70649F,"Project Pinball","PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL","Florida - North/Central","United States"
2004,12,0,12,0,12,,"2022-11-05 15:57:12",0,0,3547B,Virus:,"Technolgy First",Michigan,"United States"
2005,12,0,12,0,12,,"2022-11-05 19:13:04",0,0,97671A,"Tax Evasion","CLINTON HIGH","South Carolina","United States"
2006,12,0,12,0,12,,"2022-11-05 21:14:56",0,0,53815A,Foothill,"FOOTHILL HIGH","California - Region 1","United States"
2007,12,0,12,0,12,,"2022-11-10 21:56:59",0,0,1049R,"OPS - South JROTC","Omaha South High School",Nebraska,"United States"
2008,12,0,12,0,12,,"2022-11-12 17:35:41",0,0,97052B,"Omega Bots","HAGERTY HIGH SCHOOL","Florida - North/Central","United States"
2009,12,0,12,0,12,,"2022-11-12 18:36:53",0,0,44385A,Pathfinders,D3MyWay,Colorado,"United States"
2010,12,0,12,0,12,,"2022-11-12 19:00:47",0,0,42368E,Cheezrs,"BURKBURNETT HIGH SCHOOL","Texas - Region 2","United States"
2011,12,0,12,0,12,,"2022-11-19 18:59:53",0,0,1022R,"Claremont Robotics","Claremont Secondary School","Vancouver Island (BC)",Canada
2012,12,0,12,0,12,,"2022-11-19 22:26:20",0,0,5842A,"Royal Robotics","RIVER RIDGE HIGH SCHOOL","Florida - North/Central","United States"
2013,11,0,11,0,11,,"2022-11-05 18:47:30",0,11,6980D,"Absolute Metal","STAR CITY HIGH SCHOOL",Arkansas,"United States"
2014,11,0,11,0,11,,"2022-10-15 19:05:19",0,0,73191B,Apollo,"MEDICAL ACADEMY FOR SCIENCE AND TECHNOLOGY (M.A.S.T.) @ HOME","Florida - South","United States"
2015,11,0,11,0,11,,"2022-10-22 17:16:36",0,0,68936C,"Dragon Slayer","Dekalb High School of Technology - North",Georgia,"United States"
2016,11,0,11,0,11,,"2022-11-05 18:43:56",0,0,508T,PiraTech's,"Palm Bay Magnet HS","Florida - North/Central","United States"
2017,11,0,11,0,11,,"2022-11-05 18:53:12",0,0,98188C,Tech-no-Logic,"FAITH CHRISTIAN SCHOOLS","California - Region 1","United States"
2018,11,0,11,0,11,,"2022-11-11 17:31:56",0,0,39313T,Kathedilla,"ASOTIN JR SR HIGH",Washington,"United States"
2019,11,0,11,0,11,,"2022-11-12 16:19:22",0,0,7167A,"Jaguarbots 1","ST JOSEPH ACADEMY",Ohio,"United States"
2020,11,0,11,0,11,,"2022-11-19 17:39:34",0,0,68688A,Jeffree,"Northwest High School",Kansas,"United States"
2021,10,3,7,3,7,"2022-11-05 16:02:53","2022-11-05 16:04:56",0,0,97959A,"We Forgor","BOWIE HIGH SCHOOL","Texas - Region 4","United States"
2022,10,0,10,0,10,,"2022-10-15 19:24:21",0,52,73191C,Andromeda,"MEDICAL ACADEMY FOR SCIENCE AND TECHNOLOGY (M.A.S.T.) @ HOME","Florida - South","United States"
2023,10,0,10,0,10,,"2022-11-05 18:39:07",0,46,97934H,"RoboPanthers - Potatocorn the Thecond","FRANKLIN ROAD ACADEMY",Tennessee,"United States"
2024,10,0,10,0,10,,"2022-10-01 18:06:14",0,0,43286A,"Mesa Ridge High School - NJROTC","MESA RIDGE HIGH SCHOOL",Colorado,"United States"
2025,10,0,10,0,10,,"2022-10-15 16:52:08",0,0,4033B,"Central Valley Hawks","CENTRAL VALLEY HIGH","California - Region 2","United States"
2026,10,0,10,0,10,,"2022-10-15 16:54:29",0,0,4033C,"Central Valley Hawks","CENTRAL VALLEY HIGH","California - Region 2","United States"
2027,10,0,10,0,10,,"2022-10-16 15:00:32",0,0,3171A,"Wide Mouth","NEWSOME HIGH SCHOOL","Florida - North/Central","United States"
2028,10,0,10,0,10,,"2022-10-29 17:47:41",0,0,20612C,"Blazin' Bots","BLOOM TRAIL HIGH SCHOOL",Illinois,"United States"
2029,10,0,10,0,10,,"2022-10-29 19:59:42",0,0,1718V,Rocket,"MONTGOMERY HIGH SCHOOL","Texas - Region 3","United States"
2030,10,0,10,0,10,,"2022-11-11 17:33:25",0,0,383F,"Lowndes Viking Robotics","LOWNDES HIGH SCHOOL",Georgia,"United States"
2031,10,0,10,0,10,,"2022-11-11 18:41:11",0,0,5477S,Firehawks,"STARRS MILL HIGH SCHOOL",Georgia,"United States"
2032,10,0,10,0,10,,"2022-11-12 15:54:39",0,0,26681E,Paradox,"STRUTHERS HIGH SCHOOL",Ohio,"United States"
2033,10,0,10,0,10,,"2022-11-12 17:45:35",0,0,28466Z,"The Campus Yetis 3","SPRINGS STUDIO FOR ACADEMIC EXCELLENCE",Colorado,"United States"
2034,10,0,10,0,10,,"2022-11-12 18:23:19",0,0,5588B,"Calvert Hall Cardinals","CALVERT HALL COLLEGE HIGH SCHOOL",Maryland,"United States"
2035,10,0,10,0,10,,"2022-11-12 20:28:31",0,0,29073B,"Rust in Pieces","White Knoll High School","South Carolina","United States"
2036,10,0,10,0,10,,"2022-11-19 14:52:56",0,0,10173S,"HBS Invicta","Henrietta Barnett School","United Kingdom","United Kingdom"
2037,10,0,10,0,10,,"2022-11-19 16:20:22",0,0,10900A,ZALA,"HAMPDEN CHARTER SCHOOL OF SCIENCE EAST","Southern New England","United States"
2038,9,6,3,6,3,"2022-10-29 19:35:10","2022-10-29 21:49:37",0,0,74923C,"The Steel Hydras",TEACH-NW,Oregon,"United States"
2039,9,0,9,0,9,,"2022-11-05 18:39:24",0,48,72734F,Introverts,"GENTRY HIGH SCHOOL CONVERSION CHARTER",Arkansas,"United States"
2040,9,0,9,0,9,,"2022-11-19 20:23:41",0,25,1759P,"El Segundo Eagles","El Segundo High School","California - Region 4","United States"
2041,9,0,9,0,9,,"2022-09-08 23:24:45",0,0,663B,"Fatal Error","CHATTANOOGA CHRISTIAN SCHOOL",Tennessee,"United States"
2042,9,0,9,0,9,,"2022-09-22 15:50:24",0,0,54300B,"Williamson Team 1","LILLIE B WILLIAMSON HIGH SCHOOL",Alabama,"United States"
