Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
2160,23,0,23,0,23,,"2022-12-03 22:14:57",0,0,201D,BroncobotsD,"Brophy College Prep",Arizona,"United States"
2161,23,0,23,0,23,,"2022-12-08 01:27:44",0,0,6410M,"Caravan Robotics","MOUNT CARMEL HIGH SCHOOL",Illinois,"United States"
2162,23,0,23,0,23,,"2022-12-08 16:22:47",0,0,60293A,"Vigor Team 1","CF VIGOR HIGH SCHOOL",Alabama,"United States"
2163,22,22,0,22,7,"2022-10-19 22:36:14","2022-10-29 19:00:08",0,0,19713D,"Cypress Ranch High School","Cypress Ranch High School","Texas - Region 3","United States"
2164,22,8,14,8,14,"2022-11-05 19:03:13","2022-11-05 18:49:32",43,0,99371B,SourDough,"OAK PARK & RIVER FOREST HIGH SCH",Illinois,"United States"
2165,22,6,16,6,16,"2022-11-12 17:07:43","2022-11-12 15:46:56",0,0,66875A,"Robo Pirates JROTC","POTEET HIGH SCHOOL","Texas - Region 2","United States"
2166,22,5,17,5,17,"2022-12-02 20:51:08","2022-12-02 20:53:07",0,0,9776B,R6,"RIGBY HIGH SCHOOL",Idaho,"United States"
2167,22,0,22,0,22,"2022-11-12 18:52:13","2022-11-12 16:11:49",0,0,1970Z,"The Knights","MOUNT MICHAEL BENEDICTINE HIGH SCHOOL",Nebraska,"United States"
2168,22,0,22,0,22,,"2022-10-01 19:25:04",0,0,28466A,"The Campus Yeti's 1","SPRINGS STUDIO FOR ACADEMIC EXCELLENCE",Colorado,"United States"
2169,22,0,22,0,22,,"2022-10-15 16:42:21",0,0,13980A,Kaoya,N/A,"California - Region 2","United States"
2170,22,0,22,0,22,,"2022-10-15 17:37:22",0,0,4216C,"Lakeside Robotics","LAKESIDE HIGH SCHOOL",Arkansas,"United States"
2171,22,0,22,0,22,,"2022-10-22 07:39:12",0,0,96944B,Shark.GC,喬智創意機器人研究室,"Chinese Taipei",Taiwan
2172,22,0,22,0,22,,"2022-10-29 21:50:28",0,0,6523A,"Doofenshmirtz Inc.","TRI-CITY COLLEGE PREP HIGH SCHOOL",Arizona,"United States"
2173,22,0,22,0,22,,"2022-11-05 17:02:58",0,0,34300E,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
2174,22,0,22,0,22,,"2022-11-05 17:58:49",0,0,34300A,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
2175,22,0,22,0,22,,"2022-11-05 18:54:14",0,0,3885C,"Loony Toons Crew C","UNITEC CAREER CTR.",Missouri,"United States"
2176,22,0,22,0,22,,"2022-11-10 00:58:06",0,0,44012B,"Beef for Joe","Avon Lake High School - YTA",Ohio,"United States"
2177,22,0,22,0,22,,"2022-11-12 17:47:26",0,0,5735J,CATapult,"ST MARTIN HIGH SCHOOL",Mississippi,"United States"
2178,22,0,22,0,22,,"2022-11-12 18:36:36",0,0,45201B,Disco-Inferno-no,"MESA RIDGE HIGH SCHOOL",Colorado,"United States"
2179,22,0,22,0,22,,"2022-11-12 19:12:39",0,0,991G,BearBots,"HARPETH HALL SCHOOL",Tennessee,"United States"
2180,22,0,22,0,22,,"2022-11-12 19:59:23",0,0,20121A,G.O.R.T's,"GRAND OAKS HIGH SCHOOL","Texas - Region 3","United States"
2181,22,0,22,0,22,,"2022-11-12 23:12:53",0,0,43426C,Gynoid,"Girl Scouts of Northern CA","California - Region 2","United States"
2182,22,0,22,0,22,,"2022-11-19 20:59:48",0,0,1290X,"BCS Robotics X-RAY","Brentwood College School","Vancouver Island (BC)",Canada
2183,22,0,22,0,22,,"2022-11-19 21:03:27",0,0,3260R,SHARP,"Sarah Heinz House","Pennsylvania - West","United States"
2184,22,0,22,0,22,,"2022-12-03 16:06:06",0,0,7323A,#Pro,"CHARLES W BAKER HIGH SCHOOL","New York-North","United States"
2185,22,0,22,0,22,,"2022-12-03 19:16:45",0,0,1200C,"Technical Breakdown","ST MARY CATHOLIC SCHOOLS",Wisconsin,"United States"
2186,22,0,22,0,22,,"2022-12-03 22:27:30",0,0,30417A,"Red Rock Robotics A","DORAL ACADEMY RED ROCK",Nevada,"United States"
2187,22,0,22,0,22,,"2022-12-08 16:25:13",0,0,66394A,"LeFlore Team 1","JOHN L LEFLORE MAGNET SCHOOL",Alabama,"United States"
2188,21,21,0,21,0,"2022-12-03 21:55:47",,0,0,7870Y,yogurt,"CORONADO HIGH SCHOOL",Nevada,"United States"
2189,21,13,8,13,8,"2022-10-22 19:21:47","2022-10-22 18:31:32",40,0,11775B,"Granbury MCJROTC","GRANBURY HIGH SCHOOL","Texas - Region 2","United States"
2190,21,5,16,5,16,"2022-11-19 20:22:51","2022-11-19 20:25:17",55,0,6463A,"Fontainebleau RoboDawgs","FONTAINEBLEAU HIGH SCHOOL",Louisiana,"United States"
2191,21,5,16,5,16,"2022-12-03 21:12:46","2022-12-03 18:57:47",45,0,17010A,"Redwood Ravens","REDWOOD ACADEMY OF UKIAH","California - Region 1","United States"
2192,21,4,17,4,17,"2022-11-12 14:51:19","2022-11-12 16:11:18",0,0,7122A,"Culpeper Robotics","Culpeper Robotics",Virginia,"United States"
2193,21,3,18,3,18,"2022-10-01 11:03:58","2022-10-01 11:03:33",0,0,44957A,"Quality Control","Culford School","United Kingdom","United Kingdom"
2194,21,3,18,3,18,"2022-12-03 15:22:47","2022-12-03 15:45:18",0,0,44433S,CTL-ALT-DELETE,"RIVERCREST HIGH SCHOOL",Arkansas,"United States"
2195,21,0,21,0,21,,"2022-10-08 18:08:57",0,0,63663A,"Montessori Wolfpack",,Tennessee,"United States"
2196,21,0,21,0,21,,"2022-11-05 15:11:39",0,0,19497A,MAD,"FERGUSON HALL FRESHMAN SCHOOL",Ohio,"United States"
2197,21,0,21,0,21,,"2022-11-05 16:45:19",0,0,99212D,"Ursa Major","Coe-Brown Northwood Academy","New Hampshire/Vermont","United States"
2198,21,0,21,0,21,,"2022-11-06 09:11:50",0,0,13071A,"Kızkulesi Robotik","Özel Üsküdar Sınav Anadolu Lisesi",Türkiye,Türkiye
2199,21,0,21,0,21,,"2022-11-12 19:02:34",0,0,615H,PATronics,"White House Heritage High School",Tennessee,"United States"
2200,21,0,21,0,21,,"2022-11-12 22:03:22",0,0,2854V,"Bent Wrench","Lake Creek High School","Texas - Region 3","United States"
2201,21,0,21,0,21,,"2022-11-12 22:04:22",0,0,20700A,"Rock 'Em Shock 'Em","Taylor High School","Texas - Region 3","United States"
2202,21,0,21,0,21,,"2022-11-19 17:48:48",0,0,9210C,C-Horses,"Storm Robotics (ISD47)",Minnesota,"United States"
2203,21,0,21,0,21,,"2022-11-19 17:54:37",0,0,60466D,Raptors,"Rich Township High School",Illinois,"United States"
2204,21,0,21,0,21,,"2022-11-19 21:20:50",0,0,1290F,"BCS Robotics FOXTROT","Brentwood College School","Vancouver Island (BC)",Canada
2205,21,0,21,0,21,,"2022-12-02 19:32:27",0,0,9950X,"Axle Twisters","NEW DIANA HIGH SCHOOL","Texas - Region 2","United States"
2206,21,0,21,0,21,,"2022-12-03 19:34:56",0,0,67352A,"NVCA #1","NORTH VALLEY CHRISTAIN ACADEMY",Arizona,"United States"
2207,21,0,21,0,21,,"2022-12-03 21:00:10",0,0,99751C,Inconceivable,"COLORADO EARLY COLLEGE FORT COLLINS",Colorado,"United States"
2208,20,20,0,20,0,"2022-12-03 19:56:13",,0,0,3636B,RAMpage,"WEST HIGH",Wisconsin,"United States"
2209,20,17,3,17,3,"2022-11-11 18:45:43","2022-11-11 19:56:54",0,0,50479A,"Knight Crawlers","SOUTH EFFINGHAM HIGH SCHOOL",Georgia,"United States"
2210,20,6,14,6,14,"2022-12-03 18:02:10","2022-12-03 17:58:35",0,0,7460A,"AHS - Short Circuit","APOLLO HIGH SCHOOL",Kentucky,"United States"
2211,20,5,15,5,15,"2022-12-03 17:02:19","2022-12-03 16:09:57",0,0,57301A,"Roncalli Royal Robotics Team A","RONCALLI HIGH SCHOOL",Indiana,"United States"
2212,20,0,20,0,20,,"2022-09-05 02:47:25",0,0,97230C,"Highvale SC C","Highvale Secondary College",Australia,Australia
2213,20,0,20,0,20,,"2022-10-29 15:26:38",0,0,18644C,Cougar,"Northwest Rankin High School",Mississippi,"United States"
2214,20,0,20,0,20,,"2022-10-29 15:58:49",0,0,16802D,"Raging Ducks","MADISON CENTRAL HIGH SCHOOL",Mississippi,"United States"
2215,20,0,20,0,20,,"2022-10-29 20:53:09",0,0,9682C,"Red Robin","Olympian High School","California - Region 4","United States"
2216,20,0,20,0,20,,"2022-11-05 17:33:56",0,0,98471A,"Secret Society","CHENEY HIGH",Kansas,"United States"
2217,20,0,20,0,20,,"2022-11-05 17:38:02",0,0,877K,"LocK Ness","RIDGEFIELD HIGH SCHOOL","Southern New England","United States"
2218,20,0,20,0,20,,"2022-11-05 18:35:08",0,0,34300B,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
2219,20,0,20,0,20,,"2022-11-19 19:08:29",0,0,3389A,TEC-Tigers,"Wicomico County Robotics Club",Delmarva,"United States"
2220,20,0,20,0,20,,"2022-12-02 17:56:56",0,0,33877A,"ACE of Spades","ACE Homeschool","Texas - Region 2","United States"
2221,20,0,20,0,20,,"2022-12-02 20:10:15",0,0,16645A,"Pine Tree 1","PINE TREE HIGH SCHOOL","Texas - Region 2","United States"
2222,20,0,20,0,20,,"2022-12-03 17:02:42",0,0,57013M,Shatter-Hawks,"Canton Robotics","South Dakota","United States"
2223,20,0,20,0,20,,"2022-12-03 19:05:27",0,0,64040A,"Lake George Warriors","LAKE GEORGE High School","New York-North","United States"
2224,20,0,20,0,20,,"2022-12-03 20:57:41",0,0,33696M,"McNeil MiNions","MCNEIL HIGH SCHOOL","Texas - Region 4","United States"
2225,19,19,0,19,0,"2022-10-30 00:13:04",,0,0,2443C,"Blue Thunder","MAUI HIGH SCHOOL",Hawaii,"United States"
2226,19,19,0,19,0,"2022-11-06 11:47:33",,0,0,62322A,"FLORYA BISONS","Özel Florya Koleji",Türkiye,Türkiye
2227,19,19,0,19,0,"2022-12-03 17:51:33",,0,0,6978A,Apex,"Highland High School",Ohio,"United States"
2228,19,9,10,9,10,"2022-11-12 17:20:56","2022-11-12 16:19:20",50,0,91022A,VanguardianA,"NEW CHOICE HIGH SCHOOL","Texas - Region 2","United States"
2229,19,6,13,6,13,"2022-11-05 19:23:17","2022-11-05 19:04:20",0,0,21408B,"Trojan Chargers","CHESTERTON SENIOR HIGH SCHOOL",Indiana,"United States"
2230,19,0,19,0,19,,"2022-10-19 22:23:25",0,0,16329A,"CyRidge Robotics","CYPRESS RIDGE HIGH SCHOOL","Texas - Region 3","United States"
2231,19,0,19,0,19,,"2022-10-22 16:53:48",0,0,1316B,"Towers High School","TOWERS HIGH SCHOOL",Georgia,"United States"
2232,19,0,19,0,19,,"2022-10-22 18:09:07",0,0,8938C,Ivybots,"Crofton House School","British Columbia (BC)",Canada
2233,19,0,19,0,19,,"2022-10-29 16:36:16",0,0,586B,"Freaks of Nature","PLYMOUTH HIGH SCHOOL",Indiana,"United States"
2234,19,0,19,0,19,,"2022-11-05 14:14:08",0,0,70649B,Chupapi,"PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL","Florida - North/Central","United States"
2235,19,0,19,0,19,,"2022-11-05 18:16:08",0,0,34300H,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
2236,19,0,19,0,19,,"2022-11-12 14:20:00",0,0,17814W,"Organized Chaos","WESTON HIGH SCHOOL","Southern New England","United States"
2237,19,0,19,0,19,,"2022-11-12 22:11:35",0,0,6865A,"Eagle Roboto","BARBERS HILL HIGH SCHOOL","Texas - Region 3","United States"
2238,19,0,19,0,19,,"2022-11-13 01:20:35",0,0,20700E,TaRDIS,"Taylor High School","Texas - Region 3","United States"
2239,19,0,19,0,19,,"2022-11-19 15:29:08",0,0,46642A,"Akron North","NORTH HIGH SCHOOL",Ohio,"United States"
2240,19,0,19,0,19,,"2022-11-19 17:14:38",0,0,6463B,"Fontainebleau RoboDawgs","FONTAINEBLEAU HIGH SCHOOL",Louisiana,"United States"
2241,19,0,19,0,19,,"2022-11-19 19:38:13",0,0,19191M,"Reno High Military Science","RENO HIGH SCHOOL",Nevada,"United States"
2242,19,0,19,0,19,,"2022-11-19 20:49:09",0,0,1290D,"BCS Robotics DINO","Brentwood College School","Vancouver Island (BC)",Canada
2243,19,0,19,0,19,,"2022-11-19 21:15:26",0,0,30119A,DAWGS,"COOPER HIGH SCHOOL","Texas - Region 2","United States"
2244,19,0,19,0,19,,"2022-12-02 19:39:39",0,0,25274A,"Christian Heritage Classical School","CHRISTIAN HERITAGE SCHOOL","Texas - Region 2","United States"
2245,19,0,19,0,19,,"2022-12-03 15:39:02",0,0,3921A,Phoenix,"COLLEGE AND CAREER ACADEMY",Georgia,"United States"
2246,19,0,19,0,19,,"2022-12-03 19:15:29",0,0,57013J,RoboHawks,"Canton Robotics","South Dakota","United States"
2247,19,0,19,0,19,,"2022-12-03 23:23:51",0,0,13205B,"STEM Pythons","STEM SCHOOL CHATTANOOGA",Tennessee,"United States"
2248,19,0,19,0,19,,"2022-12-04 18:36:28",0,0,6060Z,"SMC BlueBolts Z","St. Michael's College School",Ontario,Canada
2249,18,9,9,9,9,"2022-10-29 15:48:38","2022-10-29 15:49:03",0,0,16802C,"Team C","MADISON CENTRAL HIGH SCHOOL",Mississippi,"United States"
2250,18,6,12,6,12,"2022-11-12 16:48:24","2022-11-12 15:48:57",27,0,75150B,"North Mesquite JROTC Team 2","NORTH MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
2251,18,5,13,5,13,"2022-11-21 19:49:44","2022-11-21 14:51:04",43,0,2373E,"Lake Robotics","CLEAR LAKE HIGH SCHOOL","Texas - Region 3","United States"
2252,18,0,18,0,18,,"2022-10-15 14:50:34",0,0,77788R,"Cyber Eagles R","Calvary Christian Academy","Florida - South","United States"
2253,18,0,18,0,18,,"2022-10-15 18:44:23",0,0,24626S,"CRHS Polaris","Cinco Ranch High School Polaris Robotics Club","Texas - Region 3","United States"
2254,18,0,18,0,18,,"2022-10-26 01:11:03",0,0,8931F,"V-Bots TBD","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
2255,18,0,18,0,18,,"2022-11-05 17:43:20",0,0,99331U,"MUS BionicBuzzards","MEMPHIS UNIVERSITY SCHOOL",Tennessee,"United States"
2256,18,0,18,0,18,,"2022-11-05 19:03:26",0,0,99040A,"Vestavia Team A","VESTAVIA HILLS HIGH SCHOOL",Alabama,"United States"
2257,18,0,18,0,18,,"2022-11-11 17:28:54",0,0,383R,"Lowndes Viking Robotics","LOWNDES HIGH SCHOOL",Georgia,"United States"
2258,18,0,18,0,18,,"2022-11-12 17:28:16",0,0,5150K,"Mad Hatters","DANBURY HIGH SCHOOL","Southern New England","United States"
2259,18,0,18,0,18,,"2022-11-12 19:46:33",0,0,9871G,"ATEMS G","ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE","Texas - Region 2","United States"
2260,18,0,18,0,18,,"2022-11-12 21:49:42",0,0,21020A,"Robotic Pioneers","LEAVENWORTH SR HIGH",Kansas,"United States"
2261,18,0,18,0,18,,"2022-11-18 19:11:03",0,0,82228B,"FHS Robotics","FARMINGTON SENIOR HIGH SCHOOL","New Mexico","United States"
2262,18,0,18,0,18,,"2022-11-19 12:21:52",0,0,1408G,Vixens,"King Henry VIII School","United Kingdom","United Kingdom"
2263,18,0,18,0,18,,"2022-11-19 19:43:18",0,0,81419A,"Disco Revs","BELAIRE HIGH SCHOOL",Louisiana,"United States"
2264,18,0,18,0,18,,"2022-11-19 20:24:06",0,0,4326A,"The Rake","ELKHORN SOUTH HIGH SCHOOL",Nebraska,"United States"
2265,18,0,18,0,18,,"2022-11-30 23:54:58",0,0,8663B,"MSDWT Concepticons","NORTH CENTRAL HIGH SCHOOL",Indiana,"United States"
2266,18,0,18,0,18,,"2022-12-02 17:13:15",0,0,464D,L.A.M.E.,"FOREST HILLS JSHS","Pennsylvania - West","United States"
2267,18,0,18,0,18,,"2022-12-02 19:14:18",0,0,9776E,"Nuclear pasta","RIGBY HIGH SCHOOL",Idaho,"United States"
2268,18,0,18,0,18,,"2022-12-03 15:09:30",0,0,174C,"Arctic Warriors","Liverpool High School","New York-North","United States"
2269,18,0,18,0,18,,"2022-12-03 15:54:01",0,0,99989G,"CODEmandos 7","Hendersonville High School",Tennessee,"United States"
2270,18,0,18,0,18,,"2022-12-03 19:50:41",0,0,44044D,"Disco Freaks","NOWATA HIGH SCHOOL",Oklahoma,"United States"
2271,17,0,17,0,17,"2022-11-12 16:39:10","2022-11-12 15:36:57",18,0,75150A,"North Mesquite JROTC","NORTH MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
2272,17,0,17,0,17,,"2022-11-12 14:56:39",0,2,81834B,"Versailles Black","VERSAILLES HIGH SCHOOL",Ohio,"United States"
2273,17,0,17,0,17,,"2022-10-27 01:10:27",0,0,3743E,"Enchanted Engineers","ERIE HIGH SCHOOL",Colorado,"United States"
2274,17,0,17,0,17,,"2022-11-05 15:58:18",0,0,72501A,"Southerner Robotics","SOUTHSIDE CHARTER HIGH SCHOOL",Arkansas,"United States"
2275,17,0,17,0,17,,"2022-11-05 18:07:11",0,0,83145A,"Kingston Cougars","KINGSTON HIGH",Missouri,"United States"
2276,17,0,17,0,17,,"2022-11-05 19:31:54",0,0,8514A,"Cougar Battalion","BRYAN ADAMS HIGH SCHOOL","Texas - Region 2","United States"
2277,17,0,17,0,17,,"2022-11-05 20:25:23",0,0,99196A,"South High","SOUTH HIGH","California - Region 3","United States"
2278,17,0,17,0,17,,"2022-11-05 21:07:48",0,0,12500G,"Anderson Robotics","ANDERSON HIGH SCHOOL","California - Region 1","United States"
2279,17,0,17,0,17,,"2022-11-05 21:46:57",0,0,599B,"The Robodox B","GRANADA HILLS CHARTER HIGH","California - Region 4","United States"
2280,17,0,17,0,17,,"2022-11-12 17:41:44",0,0,28466B,"The Campus Yetis 2","PIKES PEAK EARLY COLLEGE",Colorado,"United States"
2281,17,0,17,0,17,,"2022-11-12 19:26:30",0,0,80817A,"5 Guys","FOUNTAIN-FORT CARSON HIGH SCHOOL",Colorado,"United States"
2282,17,0,17,0,17,,"2022-11-12 20:24:47",0,0,52311S,"Honey Badger Robotics Team 3","HIGHLAND PREP",Arizona,"United States"
2283,17,0,17,0,17,,"2022-11-13 22:14:46",0,0,3309A,"Friarbots A","SERVITE HIGH SCHOOL","California - Region 4","United States"
2284,17,0,17,0,17,,"2022-11-19 18:23:35",0,0,8890E,"IronRAMS E","DICKINSON (JOHN) HIGH SCHOOL",Delmarva,"United States"
2285,17,0,17,0,17,,"2022-11-19 18:55:49",0,0,70528A,"Galena Grizzlies","GALENA HIGH SCHOOL",Nevada,"United States"
2286,17,0,17,0,17,,"2022-11-19 20:24:07",0,0,395Y,"Reno High Robotics","Reno High School",Nevada,"United States"
2287,17,0,17,0,17,,"2022-12-02 16:06:05",0,0,69193B,"6 Flags","NEW CASTLE SHS","Pennsylvania - West","United States"
2288,17,0,17,0,17,,"2022-12-02 18:39:45",0,0,9950T,"Team Chaos","NEW DIANA HIGH SCHOOL","Texas - Region 2","United States"
2289,17,0,17,0,17,,"2022-12-03 16:16:05",0,0,174B,"Arctic Warriors","Liverpool High School","New York-North","United States"
2290,17,0,17,0,17,,"2022-12-03 20:14:10",0,0,80634G,"Loose Screws","GREELEY WEST HIGH SCHOOL",Colorado,"United States"
2291,17,0,17,0,17,,"2022-12-03 20:26:10",0,0,2025D,"NGHS Discovery","N GARLAND HIGH SCHOOL","Texas - Region 2","United States"
2292,17,0,17,0,17,,"2022-12-04 19:58:28",0,0,416X,"Penguinfinity and Beyond","St. Clement's School",Ontario,Canada
2293,16,5,11,5,11,"2022-11-12 17:28:11","2022-11-12 16:08:57",0,0,66875C,"Poteet Pirates Mat and Oscar","POTEET HIGH SCHOOL","Texas - Region 2","United States"
2294,16,3,13,3,13,"2022-11-05 19:37:13","2022-11-05 18:47:07",0,0,2790A,"Valpo Voltage","VALPARAISO HIGH SCHOOL",Indiana,"United States"
2295,16,3,13,3,13,"2022-11-12 19:33:19","2022-11-12 19:35:32",0,0,33172J,"Doral Robotics","Doral Academy Charter High School","Florida - South","United States"
2296,16,0,16,0,16,,"2022-09-24 18:12:22",0,0,20025H,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
2297,16,0,16,0,16,,"2022-10-11 21:36:36",0,0,77786C,"The Yeaters","BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
2298,16,0,16,0,16,,"2022-10-19 22:12:04",0,0,16329V,"CyRidge Robotics","CYPRESS RIDGE HIGH SCHOOL","Texas - Region 3","United States"
2299,16,0,16,0,16,,"2022-10-22 16:21:34",0,0,1010W,"TenTon Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
2300,16,0,16,0,16,,"2022-10-26 01:09:47",0,0,8931N,"V-Bots teamName==null","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
2301,16,0,16,0,16,,"2022-10-27 01:36:43",0,0,3743A,"Murphy's Law","ERIE HIGH SCHOOL",Colorado,"United States"
2302,16,0,16,0,16,,"2022-10-28 22:41:15",0,0,2990D,"Titan Team Lemon Demons","West Salem High School",Oregon,"United States"
2303,16,0,16,0,16,,"2022-10-29 20:13:21",0,0,11947H,"Rambotics H","Garces Memorial High School","California - Region 3","United States"
2304,16,0,16,0,16,,"2022-11-05 16:38:07",0,0,2337F,EngiNERDs,"GRAND BLANC COMMUNITY HIGH SCHOOL",Michigan,"United States"
2305,16,0,16,0,16,,"2022-11-05 18:03:46",0,0,83145B,"Kingston Cougars","KINGSTON HIGH",Missouri,"United States"
2306,16,0,16,0,16,,"2022-11-05 18:33:40",0,0,2337C,EngiNERDs,"GRAND BLANC COMMUNITY HIGH SCHOOL",Michigan,"United States"
2307,16,0,16,0,16,,"2022-11-06 18:41:04",0,0,48750V,"AEA Robolution","ALTERNATIVE EDUCATIONAL ACADEMY OF IOSCO COUNTY",Michigan,"United States"
2308,16,0,16,0,16,,"2022-11-12 19:14:23",0,0,7167B,"Jaguarbots 2","ST JOSEPH ACADEMY",Ohio,"United States"
2309,16,0,16,0,16,,"2022-11-12 19:48:07",0,0,36867A,"Rust Devils","Central Freshman Academy",Alabama,"United States"
2310,16,0,16,0,16,,"2022-11-19 16:11:30",0,0,5813D,"Double Trouble","ABRAHAM LINCOLN HIGH SCHOOL",Iowa,"United States"
2311,16,0,16,0,16,,"2022-11-19 17:16:46",0,0,9932F,Hawks,"JERICHO SENIOR HIGH SCHOOL","New York-South","United States"
2312,16,0,16,0,16,,"2022-11-19 18:11:32",0,0,72527C,"The Scrapyard","St Croix Lutheran Academy",Minnesota,"United States"
2313,16,0,16,0,16,,"2022-11-19 18:17:58",0,0,3389X,Tec-Tigers,"PARKSIDE HIGH",Delmarva,"United States"
2314,16,0,16,0,16,,"2022-11-19 18:43:27",0,0,2442F,"Bancroft Robodogs F","Bancroft School","Southern New England","United States"
2315,16,0,16,0,16,,"2022-11-19 19:19:56",0,0,8890A,"IronRAMS A","DICKINSON (JOHN) HIGH SCHOOL",Delmarva,"United States"
2316,16,0,16,0,16,,"2022-11-19 19:51:21",0,0,13282Y,"Mystical Mechanics",,"Pennsylvania - West","United States"
2317,16,0,16,0,16,,"2022-12-03 15:11:35",0,0,72315B,"Pirates B","GOSNELL HIGH SCHOOL",Arkansas,"United States"
2318,16,0,16,0,16,,"2022-12-03 15:52:04",0,0,72315A,"Pirates A","GOSNELL HIGH SCHOOL",Arkansas,"United States"
2319,16,0,16,0,16,,"2022-12-03 16:31:42",0,0,49093B,CIA,"THREE RIVERS HIGH SCHOOL",Michigan,"United States"
2320,16,0,16,0,16,,"2022-12-03 20:17:18",0,0,6024E,vikings,"FOSSTON SECONDARY",Minnesota,"United States"
2321,16,0,16,0,16,,"2022-12-03 22:46:03",0,0,299U,SVEC_U,"SKY VALLEY EDUCATION CENTER",Washington,"United States"
2322,16,0,16,0,16,,"2022-12-08 00:12:26",0,0,2373F,"Lake Robotics","CLEAR LAKE HIGH SCHOOL","Texas - Region 3","United States"
2323,15,0,15,0,15,,"2022-11-12 18:45:40",0,11,72111A,"Emerald City Robotics","MT. VERNON/ENOLA HIGH SCHOOL",Arkansas,"United States"
2324,15,0,15,0,15,,"2022-09-08 23:03:52",0,0,37377B,B,"SIGNAL MOUNTAIN MIDDLE/HIGH SCHOOL",Tennessee,"United States"
2325,15,0,15,0,15,,"2022-10-11 22:50:32",0,0,77786E,Evolution,"BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
2326,15,0,15,0,15,,"2022-10-15 15:41:21",0,0,22890B,BotTW,"BOOKER T WASHINGTON MAGNET HIGH SCHOOL",Alabama,"United States"
2327,15,0,15,0,15,,"2022-10-22 17:08:02",0,0,30062A,"Pope Robotics","POPE HIGH SCHOOL",Georgia,"United States"
2328,15,0,15,0,15,,"2022-10-26 01:13:38",0,0,8931D,"V-Bots Ephialtes","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
2329,15,0,15,0,15,,"2022-10-29 14:29:43",0,0,2705A,"Star Bit Crusaders",,Nebraska,"United States"
2330,15,0,15,0,15,,"2022-11-05 18:25:28",0,0,34300D,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
2331,15,0,15,0,15,,"2022-11-05 19:05:42",0,0,99905D,RoboGryphs,"ST GEORGE'S INDEPENDENT SCHOOL",Tennessee,"United States"
